0,1,2
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.00275187901796,0.00218294716587,-0.0161259107099
522.424299231,0.0644820821203,0.113612384939
0.0119845983364,0.00946972922478,-0.0702363078321
522.424280887,0.063354101986,0.121990139309
0.0230030908178,0.0180936972082,-0.134831447952
522.424258995,0.0620090131257,0.132066618226
0.0413612416526,0.0324009342911,-0.242462746527
522.424222519,0.0597731934542,0.148889062008
0.0672825180848,0.0524917110141,-0.394425522283
522.424171016,0.0566389435579,0.172600244489
0.105344645438,0.0818209633973,-0.617796861467
522.424095391,0.0519371308901,0.208407593782
0.159681414058,0.123515355366,-0.936973834119
522.42398743,0.0450866522023,0.260839484465
0.235864857271,0.181854115223,-1.3844163571
522.423836062,0.0355319165498,0.334122701777
0.350557414894,0.26948920185,-2.05817877408
522.42360818,0.0210914206368,0.445150280458
0.531908332995,0.407594796687,-3.123812208
522.423247855,-0.00183716330254,0.622076759387
0.837726695379,0.639330025419,-4.92044771833
522.422640226,-0.0401006932634,0.918770436597
1.37196224442,1.04279806711,-8.06043818971
522.421578751,-0.107583372483,1.44399132707
2.25445868646,1.70754053233,-13.2503820798
522.419825307,-0.220638238469,2.32668684684
3.50489912035,2.64526843223,-20.6057575296
522.41734077,-0.38121758795,3.5862878009
5.38596656988,4.04448317474,-31.6695117246
522.413603179,-0.620431809636,5.47790972164
8.34532789179,6.22674598482,-49.0740951365
522.407713044,-0.993956712649,8.45719303218
12.0621629492,8.93514658278,-70.9331034245
522.398894191,-1.54887792909,12.9242955835
16.2352519724,11.9263535631,-95.4629570003
522.385787588,-2.35834799892,19.5109821145
21.0052070031,15.2568876423,-123.444104196
522.366032025,-3.51683585209,29.0963686271
26.4013128849,18.8693160663,-154.96921727
522.336637313,-5.08700602265,42.4306117817
32.2023526715,22.5516811555,-188.665267465
522.295498122,-7.03398449458,59.5115717631
38.2005996442,26.108519502,-223.244688742
522.241162072,-9.25009701335,79.7767934764
44.6829206574,29.6136658552,-260.258811283
522.167243682,-11.7678346701,104.12497862
51.6665019155,32.9711141246,-299.671112966
522.067822226,-14.5217920836,132.717518096
59.0187723799,36.0037430606,-340.588384397
521.93842219,-17.3607134054,164.99219606
66.5385910684,38.5114857758,-381.781897063
521.776979034,-20.0958843789,200.022686839
74.1923674146,40.3561712618,-422.94461278
521.579375159,-22.5527044035,237.211107475
82.0293428472,41.4103768223,-464.195025964
521.338945591,-24.5662774754,276.293131231
89.9151180498,41.5388649727,-504.699951623
521.054658091,-25.9484199562,316.268224245
97.8386672694,40.6450633179,-544.262118857
520.722647301,-26.5392376202,356.472485967
105.842667544,38.6348984781,-582.909343591
520.336389597,-26.1877283802,396.34566875
113.868845328,35.4665952776,-620.163824024
519.893917471,-24.7892726065,434.890360136
121.92843704,31.0903566643,-655.780015882
519.390130227,-22.2409886436,470.840223247
130.081921707,25.4041441016,-689.615703479
518.815754334,-18.4457512842,502.921962221
138.454520943,18.2427469376,-721.787151628
518.153787534,-13.3413407146,531.035005934
147.123171386,9.43663720993,-752.116111944
517.386442405,-6.88720489916,555.245304286
156.10199906,-1.16615286469,-780.100722474
516.498108405,0.938490993442,575.515032298
165.203235901,-13.4730180893,-804.71912732
515.494372711,9.98412535871,591.749110459
